title,year,language,genres,director,cast_top5,tmdb_rating,imdb_id,poster_url,tmdb_id,source
Laal Singh Chaddha,2022,hi,Drama|Romance|Family|History,Advait Chandan,Aamir Khan|Kareena Kapoor Khan|Naga Chaitanya Akkineni|Mona Singh|Manav Vij,6.363,tt10028196,https://image.tmdb.org/t/p/w500/qqBB1tAi345mXMhLwLJpd7LWLRP.jpg,601635,tmdb_discover
Thai Massage,2022,hi,Comedy|Drama,Mangesh Hadawale,Gajraj Rao|Divyendu Sharma|Sunny Hinduja|Anil Charanjeett|Vibha Chibber,6.125,tt20838498,https://image.tmdb.org/t/p/w500/rYPis1a03mHIIUXDScAKLHvEfBO.jpg,977673,tmdb_discover
Thar,2022,hi,Western|Action|Thriller|Drama|Crime,Raj Singh Chaudhary,Anil Kapoor|Harshvardhan Kapoor|Fatima Sana Shaikh|Satish Kaushik|Jitendra Joshi,5.9,tt14479746,https://image.tmdb.org/t/p/w500/2PK1WRr8dOF7FG5G4VCal4GcnPT.jpg,941596,tmdb_discover
Shabaash Mithu,2022,hi,Drama|Family,Srijit Mukherji,Taapsee Pannu|Vijay Raaz|Mumtaz Sorcar|Inayat Verma|Brijendra Kala,6.1,tt6265050,https://image.tmdb.org/t/p/w500/s4T4LGIRErWK7bomHFlSJirGZ4T.jpg,911154,tmdb_discover
Samrat Prithviraj,2022,hi,Action|Drama|History,Dr. Chandraprakash Dwivedi,Akshay Kumar|Manushi Chhillar|Sanjay Dutt|Sonu Sood|Manav Vij,6.8,tt9637132,https://image.tmdb.org/t/p/w500/itjop20yizH1cwB44tIo5JivPSq.jpg,611598,tmdb_discover
Gangubai Kathiawadi,2022,hi,Crime|Drama|History,Sanjay Leela Bhansali,Alia Bhatt|Ajay Devgn|Shantanu Maheshwari|Indira Tiwari|Seema Pahwa,7.441,tt10083340,https://image.tmdb.org/t/p/w500/wHPEKlzg7CaJFCjWlMdZKpCRIDl.jpg,664332,tmdb_discover
Hum Saath Saath Hain,2022,hi,Romance|Family|Drama,Sooraj Barjatya,Mohnish Behl|Salman Khan|Saif Ali Khan|Tabu|Sonali Bendre,6.011,tt0216817,https://image.tmdb.org/t/p/w500/lEAEzpAfSyBZc5sw1NBnWr5TeZU.jpg,62883,tmdb_discover
Phone Bhoot,2022,hi,Horror|Comedy,Gurmmeet Singh,Ishaan Khatter|Siddhant Chaturvedi|Katrina Kaif|Jackie Shroff|Sheeba Chaddha,5.3,tt12740760,https://image.tmdb.org/t/p/w500/xswHNJUpzUTwmZq0Zr5ZxRZhBYN.jpg,726207,tmdb_discover
Hurdang,2022,hi,Drama|Romance,Nikhil Nagesh Bhat,Sunny Kaushal|Nushrratt Bharuccha|Vijay Varma|Subhashish Jha|Subhrajyoti Barat,5.0,tt10919304,https://image.tmdb.org/t/p/w500/vcsr4oajxfEMYpjxfgrVfJCbczk.jpg,809309,tmdb_discover
JugJugg Jeeyo,2022,hi,Comedy|Drama,Raj Mehta,Anil Kapoor|Neetu Singh|Varun Dhawan|Kiara Advani|Prajakta Koli,6.369,tt13449624,https://image.tmdb.org/t/p/w500/ovyWtXhPRKKpSyMUIVYBWiurggY.jpg,765019,tmdb_discover
Invisible Demons,2022,hi,Documentary,Rahul Jain,,6.75,tt14927320,https://image.tmdb.org/t/p/w500/gD7ezX54kCQKhoII0oprQrYpkPN.jpg,842361,tmdb_discover
Bhediya,2022,hi,Horror|Comedy,Amar Kaushik,Varun Dhawan|Kriti Sanon|Abhishek Banerjee|Paalin Kabak|Deepak Dobriyal,6.966,tt14099334,https://image.tmdb.org/t/p/w500/iZtq44ZmxBW0E3tAeLG6UdJe9aj.jpg,799177,tmdb_discover
Article 15,2022,hi,Crime|Drama|Thriller,Anubhav Sinha,Ayushmann Khurrana|Isha Talwar|Sayani Gupta|Kumud Mishra|Manoj Pahwa,7.579,tt10324144,https://image.tmdb.org/t/p/w500/egknEWNt2B0slG2OC0gSpLZdVHj.jpg,597089,tmdb_discover
Cirkus,2022,hi,Comedy|Drama,Rohit Shetty,Ranveer Singh|Varun Sharma|Pooja Hegde|Jacqueline Fernandez|Johny Lever,3.8,tt11112808,https://image.tmdb.org/t/p/w500/if1EDRozDB2LJ8IO2d7lzt46Ahh.jpg,755045,tmdb_discover
Kapoor & Sons,2022,hi,Drama|Romance|Comedy|Family,Shakun Batra,Sidharth Malhotra|Fawad Khan|Alia Bhatt|Ratna Pathak Shah|Rishi Kapoor,6.995,tt4900716,https://image.tmdb.org/t/p/w500/oPdcOInH8TqR5udDTDPiDuLSN90.jpg,374173,tmdb_discover
Gehraiyaan,2022,hi,Romance|Drama,Shakun Batra,Deepika Padukone|Siddhant Chaturvedi|Ananya Panday|Dhairya Karwa|Naseeruddin Shah,5.412,tt10733228,https://image.tmdb.org/t/p/w500/AqqMoV3o83oiPZSUrBBeujKnk1n.jpg,911645,tmdb_discover
Chup,2022,hi,Crime|Thriller,R. Balki,Dulquer Salmaan|Shreya Dhanwanthary|Sunny Deol|Pooja Bhatt|Saranya Ponvannan,6.59,tt15654262,https://image.tmdb.org/t/p/w500/n3tJMHzqCa3R1CA9lW4n6obJvxJ.jpg,883125,tmdb_discover
Dhokha: Round D Corner,2022,hi,Crime|Thriller,Kookie Gulati,R. Madhavan|Aparshakti Khurana|Khushali Kumar|Darshan Kumaar|Vasuki,4.8,tt10644708,https://image.tmdb.org/t/p/w500/mcNf2j9e5iDWAfLr7pS9uusgXx5.jpg,1005581,tmdb_discover
Jogi,2022,hi,Crime|Drama,Ali Abbas Zafar,Diljit Dosanjh|Kumud Mishra|Mohammed Zeeshan Ayyub|Hiten Tejwani|Paresh Pahuja,6.8,tt21848358,https://image.tmdb.org/t/p/w500/aQJ93gdI2htbZfOLX41PnkRxW3l.jpg,1014386,tmdb_discover
Dhaakad,2022,hi,Action|Thriller,Razneesh Ghai,Kangana Ranaut|Arjun Rampal|Divya Dutta|Saswata Chatterjee|Sharib Hashmi,4.4,tt10598156,https://image.tmdb.org/t/p/w500/w9kCrVZI9sHcu2vilqCuSBfGAvQ.jpg,712863,tmdb_discover
83,2022,hi,Drama|History,Kabir Khan,Ranveer Singh|Pankaj Tripathi|Tahir Raj Bhasin|Jiiva|Saqib Saleem,7.229,tt7518786,https://image.tmdb.org/t/p/w500/gTOMTFUbMxSApPRTuECMrl5RyQ2.jpg,601337,tmdb_discover
The Matrix Revolutions,2022,en,Adventure|Action|Thriller|Science Fiction,Lilly Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving|Jada Pinkett Smith,6.746,tt0242653,https://image.tmdb.org/t/p/w500/t1wm4PgOQ8e4z1C6tk1yDNrps4T.jpg,605,tmdb_discover
As Good as Dead,2022,en,Action|Crime,R. Ellis Frazier,Tom Berenger|Michael Jai White|Louis Mandylor|Gillian White|Michael Copon,6.227,tt15131266,https://image.tmdb.org/t/p/w500/qqQPxxRQqfLrq0ubfDQCwhJHZ91.jpg,1028248,tmdb_discover
Spider-Man: No Way Home,2022,en,Action|Adventure|Science Fiction,Jon Watts,Tom Holland|Zendaya|Benedict Cumberbatch|Jacob Batalon|Jon Favreau,7.938,tt10872600,https://image.tmdb.org/t/p/w500/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg,634649,tmdb_discover
Harry Potter and the Prisoner of Azkaban,2022,en,Adventure|Fantasy,Alfonso Cuarón,Daniel Radcliffe|Rupert Grint|Emma Watson|Robbie Coltrane|Michael Gambon,8.0,tt0304141,https://image.tmdb.org/t/p/w500/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg,673,tmdb_discover
The Matrix,2022,en,Action|Science Fiction,Lana Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving|Gloria Foster,8.234,tt0133093,https://image.tmdb.org/t/p/w500/p96dm7sCMn4VYAStA6siNz30G1r.jpg,603,tmdb_discover
Dune,2022,en,Science Fiction|Adventure,Denis Villeneuve,Timothée Chalamet|Rebecca Ferguson|Oscar Isaac|Jason Momoa|Stellan Skarsgård,7.776,tt1160419,https://image.tmdb.org/t/p/w500/d5NXSklXo0qyIYkgV94XAgMIckC.jpg,438631,tmdb_discover
Spider-Man: Homecoming,2022,en,Action|Adventure|Science Fiction,Jon Watts,Tom Holland|Michael Keaton|Robert Downey Jr.|Marisa Tomei|Jon Favreau,7.329,tt2250912,https://image.tmdb.org/t/p/w500/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg,315635,tmdb_discover
Wrath of Man,2022,en,Thriller|Crime|Drama,Guy Ritchie,Jason Statham|Holt McCallany|Rocci Williams|Josh Hartnett|Jeffrey Donovan,7.592,tt11083552,https://image.tmdb.org/t/p/w500/M7SUK85sKjaStg4TKhlAVyGlz3.jpg,637649,tmdb_discover
Harry Potter and the Order of the Phoenix,2022,en,Adventure|Fantasy,David Yates,Daniel Radcliffe|Rupert Grint|Emma Watson|Imelda Staunton|Helena Bonham Carter,7.7,tt0373889,https://image.tmdb.org/t/p/w500/5aOyriWkPec0zUDxmHFP9qMmBaj.jpg,675,tmdb_discover
Top Gun: Maverick,2022,en,Action|Drama,Joseph Kosinski,Tom Cruise|Val Kilmer|Miles Teller|Jennifer Connelly|Bashir Salahuddin,8.166,tt1745960,https://image.tmdb.org/t/p/w500/62HCnUTziyWcpDaBO2i1DX17ljH.jpg,361743,tmdb_discover
Pulp Fiction,2022,en,Thriller|Crime|Comedy,Quentin Tarantino,John Travolta|Samuel L. Jackson|Uma Thurman|Bruce Willis|Ving Rhames,8.487,tt0110912,https://image.tmdb.org/t/p/w500/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,680,tmdb_discover
Teenage Mutant Ninja Turtles,2022,en,Science Fiction|Action|Adventure|Comedy,Jonathan Liebesman,Pete Ploszek|Alan Ritchson|Jeremy Howard|Noel Fisher|Megan Fox,5.923,tt1291150,https://image.tmdb.org/t/p/w500/azL2ThbJMIkts3ZMt3j1YgBUeDB.jpg,98566,tmdb_discover
The Conjuring: The Devil Made Me Do It,2022,en,Horror|Mystery|Thriller,Michael Chaves,Patrick Wilson|Vera Farmiga|Ruairí O'Connor|Sarah Catherine Hook|Julian Hilliard,7.383,tt7069210,https://image.tmdb.org/t/p/w500/rQfX2xx8TUoNvyk892yKWNikJaM.jpg,423108,tmdb_discover
The Suicide Squad,2022,en,Action|Comedy|Adventure,James Gunn,Margot Robbie|Idris Elba|John Cena|Joel Kinnaman|Sylvester Stallone,7.5,tt6334354,https://image.tmdb.org/t/p/w500/q61qEyssk2ku3okWICKArlAdhBn.jpg,436969,tmdb_discover
The Godfather Part II,2022,en,Drama|Crime,Francis Ford Coppola,Al Pacino|Robert Duvall|Diane Keaton|Robert De Niro|John Cazale,8.6,tt0071562,https://image.tmdb.org/t/p/w500/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg,240,tmdb_discover
The Equalizer,2022,en,Thriller|Action|Crime,Antoine Fuqua,Denzel Washington|Marton Csokas|Chloë Grace Moretz|David Harbour|Haley Bennett,7.28,tt0455944,https://image.tmdb.org/t/p/w500/9u4yW7yPA0BQ2pv9XwiNzItwvp8.jpg,156022,tmdb_discover
The Batman,2022,en,Crime|Mystery|Thriller,Matt Reeves,Robert Pattinson|Zoë Kravitz|Jeffrey Wright|Colin Farrell|Paul Dano,7.658,tt1877830,https://image.tmdb.org/t/p/w500/74xTEgt7R36Fpooo50r9T25onhq.jpg,414906,tmdb_discover
The Lord of the Rings: The Two Towers,2022,en,Adventure|Fantasy|Action,Peter Jackson,Elijah Wood|Ian McKellen|Viggo Mortensen|Sean Astin|Andy Serkis,8.41,tt0167261,https://image.tmdb.org/t/p/w500/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,121,tmdb_discover
Nobody,2022,en,Action|Thriller,Ilya Naishuller,Bob Odenkirk|Aleksey Serebryakov|Connie Nielsen|Christopher Lloyd|Michael Ironside,7.904,tt7888964,https://image.tmdb.org/t/p/w500/oBgWY00bEFeZ9N25wWVyuQddbAo.jpg,615457,tmdb_discover
Harry Potter and the Deathly Hallows: Part 1,2022,en,Adventure|Fantasy,David Yates,Daniel Radcliffe|Emma Watson|Rupert Grint|Toby Jones|Helena Bonham Carter,7.738,tt0926084,https://image.tmdb.org/t/p/w500/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg,12444,tmdb_discover
Shrek 2,2022,en,Animation|Family|Comedy|Fantasy|Adventure|Romance,Conrad Vernon,Mike Myers|Eddie Murphy|Cameron Diaz|Julie Andrews|Antonio Banderas,7.302,tt0298148,https://image.tmdb.org/t/p/w500/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg,809,tmdb_discover
The Mask,2022,en,Romance|Comedy|Crime|Fantasy,Chuck Russell,Jim Carrey|Peter Riegert|Peter Greene|Amy Yasbeck|Richard Jeni,6.971,tt0110475,https://image.tmdb.org/t/p/w500/jPC2eYub74zwf2tPGVtzSlBW6Oy.jpg,854,tmdb_discover
The Conjuring 2,2022,en,Horror,James Wan,Vera Farmiga|Patrick Wilson|Madison Wolfe|Frances O'Connor|Lauren Esposito,7.293,tt3065204,https://image.tmdb.org/t/p/w500/zEqyD0SBt6HL7W9JQoWwtd5Do1T.jpg,259693,tmdb_discover
Harry Potter and the Half-Blood Prince,2022,en,Adventure|Fantasy,David Yates,Daniel Radcliffe|Rupert Grint|Emma Watson|Jim Broadbent|Michael Gambon,7.7,tt0417741,https://image.tmdb.org/t/p/w500/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg,767,tmdb_discover
Madagascar,2022,en,Family|Animation|Adventure|Comedy,Eric Darnell,Ben Stiller|Chris Rock|David Schwimmer|Jada Pinkett Smith|Sacha Baron Cohen,6.915,tt0351283,https://image.tmdb.org/t/p/w500/zMpJY5CJKUufG9OTw0In4eAFqPX.jpg,953,tmdb_discover
Kill,2023,hi,Action|Crime|Thriller|Drama,Nikhil Nagesh Bhat,Lakshya Lalwani|Raghav Juyal|Tanya Maniktala|Ashish Vidhyarthi|Abhishek Chauhan,7.15,tt28259207,https://image.tmdb.org/t/p/w500/m2zXTuNPkywdYLyWlVyJZW2QOJH.jpg,1160018,tmdb_discover
Jawan,2023,hi,Action|Crime|Thriller,Atlee,Shah Rukh Khan|Nayanthara|Vijay Sethupathi|Deepika Padukone|Sanjay Dutt,7.1,tt15354916,https://image.tmdb.org/t/p/w500/mGiw8zAmHQwKBXDG1n7mQpT5kK1.jpg,872906,tmdb_discover
Animal,2023,hi,Action|Crime|Drama,Sandeep Reddy Vanga,Ranbir Kapoor|Rashmika Mandanna|Anil Kapoor|Bobby Deol|Triptii Dimri,6.179,tt13751694,https://image.tmdb.org/t/p/w500/hr9rjR3J0xBBKmlJ4n3gHId9ccx.jpg,781732,tmdb_discover
Rocky Aur Rani Kii Prem Kahaani,2023,hi,Comedy|Drama|Family|Romance,Karan Johar,Alia Bhatt|Ranveer Singh|Jaya Bachchan|Shabana Azmi|Dharmendra,5.963,tt14993250,https://image.tmdb.org/t/p/w500/vTQIqlxUkOuyf2UKhlM2OUaFGKz.jpg,848116,tmdb_discover
Pathaan,2023,hi,Action|Adventure|Thriller,Siddharth Anand,Shah Rukh Khan|Deepika Padukone|John Abraham|Dimple Kapadia|Ashutosh Rana,6.4,tt12844910,https://image.tmdb.org/t/p/w500/arf00BkwvXo0CFKbaD9OpqdE4Nu.jpg,864692,tmdb_discover
12th Fail,2023,hi,Drama,Vidhu Vinod Chopra,Vikrant Massey|Medha Shankr|Anant Joshi|Anshumaan Pushkar|Priyanshu Chatterjee,8.0,tt23849204,https://image.tmdb.org/t/p/w500/eebUPRI4Z5e1Z7Hev4JZAwMIFkX.jpg,1163258,tmdb_discover
Adipurush,2023,hi,Action|Adventure|Fantasy,Om Raut,Prabhas|Saif Ali Khan|Kriti Sanon|Sunny Singh|Devdatta Nage,4.8,tt12915716,https://image.tmdb.org/t/p/w500/1H2xEZOixs0z0JKwyjANZiKNNVJ.jpg,734253,tmdb_discover
Tiger 3,2023,hi,Action|Adventure|Thriller,Maneesh Sharma,Salman Khan|Katrina Kaif|Emraan Hashmi|Simran|Revathi,5.8,tt18411490,https://image.tmdb.org/t/p/w500/qKLjRtoLlXJIH4vMw2V5RAOw0tk.jpg,720557,tmdb_discover
Brahmāstra Part One: Shiva,2023,hi,Action|Adventure|Fantasy,Ayan Mukerji,Ranbir Kapoor|Alia Bhatt|Mouni Roy|Amitabh Bachchan|Nagarjuna Akkineni,6.354,tt6277462,https://image.tmdb.org/t/p/w500/x61qdvHIsr9U53FwoLVDQqAGur0.jpg,496331,tmdb_discover
OMG 2,2023,hi,Comedy|Drama,Amit Rai,Pankaj Tripathi|Akshay Kumar|Yami Gautam|Pavan Malhotra|Arun Govil,7.339,tt15732324,https://image.tmdb.org/t/p/w500/kApiO3oL6t100aCtkcwEhk2kqgK.jpg,888710,tmdb_discover
Thai Massage,2023,hi,Comedy|Drama,Mangesh Hadawale,Gajraj Rao|Divyendu Sharma|Sunny Hinduja|Anil Charanjeett|Vibha Chibber,6.125,tt20838498,https://image.tmdb.org/t/p/w500/rYPis1a03mHIIUXDScAKLHvEfBO.jpg,977673,tmdb_discover
Bang Bang!,2023,hi,Action|Adventure|Comedy|Romance|Thriller,Siddharth Anand,Hrithik Roshan|Katrina Kaif|Danny Denzongpa|Javed Jaffrey|Jimmy Shergill,6.186,tt2905838,https://image.tmdb.org/t/p/w500/6ukTOJ3VNqrR0un8nolKoIlgn1V.jpg,283589,tmdb_discover
GGS - Ganteng-Ganteng Sange,2023,hi,Drama|Romance,,,6.2,,https://image.tmdb.org/t/p/w500/39fFH027tOpTyZwSNOydSAsOCzb.jpg,1135873,tmdb_discover
Jaane Jaan,2023,hi,Crime|Thriller|Drama,Sujoy Ghosh,Kareena Kapoor Khan|Jaideep Ahlawat|Vijay Varma|Naisha Khanna|Saurabh Sachdeva,7.133,tt15748830,https://image.tmdb.org/t/p/w500/oaUOV9VCNM5MjrmonqgH4o3XNwQ.jpg,950071,tmdb_discover
Shastry Viruddh Shastry,2023,hi,Drama|Family,Shiboprosad Mukherjee,Shiv Panditt|Paresh Rawal|Nina Kulkarni|Mimi Chakraborty|Manoj Joshi,5.8,tt27621015,https://image.tmdb.org/t/p/w500/65TUjulAyxoKFvkghXxusDYzVns.jpg,936229,tmdb_discover
Lust Stories 2,2023,hi,Drama|Romance,Konkona Sen Sharma,Neena Gupta|Mrunal Thakur|Tamannaah Bhatia|Kajol|Angad Bedi,5.6,tt27989067,https://image.tmdb.org/t/p/w500/p5x729JI6wZs9hCqX7tc7oH87ih.jpg,1136736,tmdb_discover
Invisible Demons,2023,hi,Documentary,Rahul Jain,,6.75,tt14927320,https://image.tmdb.org/t/p/w500/gD7ezX54kCQKhoII0oprQrYpkPN.jpg,842361,tmdb_discover
Bhediya,2023,hi,Horror|Comedy,Amar Kaushik,Varun Dhawan|Kriti Sanon|Abhishek Banerjee|Paalin Kabak|Deepak Dobriyal,6.966,tt14099334,https://image.tmdb.org/t/p/w500/iZtq44ZmxBW0E3tAeLG6UdJe9aj.jpg,799177,tmdb_discover
Bholaa,2023,hi,Action|Adventure|Crime|Thriller,Ajay Devgn,Ajay Devgn|Tabu|Deepak Dobriyal|Amala Paul|Sanjay Mishra,5.887,tt15302222,https://image.tmdb.org/t/p/w500/chmbRa3tKFq1KNMoyuU8Vf5hlke.jpg,965606,tmdb_discover
Cirkus,2023,hi,Comedy|Drama,Rohit Shetty,Ranveer Singh|Varun Sharma|Pooja Hegde|Jacqueline Fernandez|Johny Lever,3.8,tt11112808,https://image.tmdb.org/t/p/w500/if1EDRozDB2LJ8IO2d7lzt46Ahh.jpg,755045,tmdb_discover
Friday Night Plan,2023,hi,Comedy|Drama,Vatsal Neelakantan,Babil Khan|Amrith Jayan|Juhi Chawla Mehta|Medha Rana|Aadhya Anand,5.9,tt28568397,https://image.tmdb.org/t/p/w500/8QIAFlELWwP8xfo2Xwf7oleDcUE.jpg,1160562,tmdb_discover
Mrs. Chatterjee Vs Norway,2023,hi,Drama|Thriller,Ashima Chibber,Rani Mukerji|Jim Sarbh|Bodhisattva Mazumdar|Saswati Guhathakurta|Soumya Mukherjee,5.5,tt14295590,https://image.tmdb.org/t/p/w500/7hh1cvrrryYd3IHQFX8HnslWOkZ.jpg,986594,tmdb_discover
Ek Ladki Ko Dekha Toh Aisa Laga,2023,hi,Romance|Drama,Shelly Chopra Dhar,Sonam Kapoor Ahuja|Anil Kapoor|Juhi Chawla Mehta|Rajkummar Rao|Abdul Quadir Amin,5.542,tt8108164,https://image.tmdb.org/t/p/w500/uYevwq0VLai27AvODudalXzE6HM.jpg,533148,tmdb_discover
Lost Ladies,2023,hi,Comedy|Drama|Romance,Kiran Rao,Nitanshi Goel|Pratibha Ranta|Sparsh Shrivastava|Ravi Kishan|Chhaya Kadam,7.828,tt21626284,https://image.tmdb.org/t/p/w500/cGG5hCwPnMvuKzvUBnxo5y3DcVM.jpg,1163194,tmdb_discover
Sukhee,2023,hi,Comedy|Drama,Sonal Joshi,Shilpa Shetty Kundra|Chaitannya Choudhry|Maahi Jain|Kusha Kapila|Dilnaz Irani,5.5,tt18266472,https://image.tmdb.org/t/p/w500/1MHZRVa4TKrVtVe5vZJRs4QIx8H.jpg,945337,tmdb_discover
The Toxic Avenger Unrated,2023,en,Action|Comedy|Science Fiction,Macon Blair,Peter Dinklage|Jacob Tremblay|Taylour Paige|Julia Davis|Jonny Coyne,6.3,tt1633359,https://image.tmdb.org/t/p/w500/sIonGSpGNtH72OzbJllPOEMNjVU.jpg,338969,tmdb_discover
Black Mold,2023,en,Horror|Thriller|Drama|TV Movie,John Pata,Agnes Albright|Jeremy Holm|Maisie Merlock|Caito Aase|Andrew Bailes,4.0,tt18482800,https://image.tmdb.org/t/p/w500/tEN12WSxepFqZmWEknBnrXoHDvL.jpg,949855,tmdb_discover
Kill Her Goats,2023,en,Horror,Steve Wolsh,Arielle Raycene|Ellie Gonsalves|Kane Hodder|Danielle Mathers|Monica Sims,2.636,tt13174108,https://image.tmdb.org/t/p/w500/mFzyMEQvKwf2rXxB1GsSocJfL11.jpg,1073079,tmdb_discover
The Black Phone,2023,en,Horror|Thriller,Scott Derrickson,Mason Thames|Madeleine McGraw|Ethan Hawke|Jeremy Davies|E. Roger Mitchell,7.55,tt7144666,https://image.tmdb.org/t/p/w500/p9ZUzCyy9wRTDuuQexkQ78R2BgF.jpg,756999,tmdb_discover
Coco,2023,en,Family|Animation|Music|Adventure,Lee Unkrich,Anthony Gonzalez|Gael García Bernal|Benjamin Bratt|Alanna Ubach|Renée Victor,8.2,tt2380307,https://image.tmdb.org/t/p/w500/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg,354912,tmdb_discover
The Dark Knight,2023,en,Drama|Action|Crime|Thriller,Christopher Nolan,Christian Bale|Heath Ledger|Aaron Eckhart|Michael Caine|Maggie Gyllenhaal,8.524,tt0468569,https://image.tmdb.org/t/p/w500/qJ2tW6WMUDux911r6m7haRef0WH.jpg,155,tmdb_discover
Coraline,2023,en,Animation|Family|Fantasy,Henry Selick,Dakota Fanning|Teri Hatcher|Jennifer Saunders|Dawn French|Keith David,7.9,tt0327597,https://image.tmdb.org/t/p/w500/4jeFXQYytChdZYE9JYO7Un87IlW.jpg,14836,tmdb_discover
The Nightmare Before Christmas,2023,en,Fantasy|Animation|Family,Henry Selick,Danny Elfman|Chris Sarandon|Catherine O'Hara|William Hickey|Glenn Shadix,7.835,tt0107688,https://image.tmdb.org/t/p/w500/oQffRNjK8e19rF7xVYEN8ew0j7b.jpg,9479,tmdb_discover
Harry Potter and the Philosopher's Stone,2023,en,Adventure|Fantasy,Chris Columbus,Daniel Radcliffe|Rupert Grint|Emma Watson|Richard Harris|Tom Felton,7.9,tt0241527,https://image.tmdb.org/t/p/w500/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg,671,tmdb_discover
Avatar: The Way of Water,2023,en,Action|Adventure|Science Fiction,James Cameron,Sam Worthington|Zoe Saldaña|Sigourney Weaver|Stephen Lang|Kate Winslet,7.609,tt1630029,https://image.tmdb.org/t/p/w500/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,76600,tmdb_discover
The Godfather,2023,en,Drama|Crime,Francis Ford Coppola,Marlon Brando|Al Pacino|James Caan|Robert Duvall|Richard S. Castellano,8.685,tt0068646,https://image.tmdb.org/t/p/w500/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,238,tmdb_discover
The Incredibles,2023,en,Action|Adventure|Animation|Family,Brad Bird,Craig T. Nelson|Holly Hunter|Sarah Vowell|Spencer Fox|Jason Lee,7.719,tt0317705,https://image.tmdb.org/t/p/w500/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg,9806,tmdb_discover
Titanic,2023,en,Drama|Romance,James Cameron,Leonardo DiCaprio|Kate Winslet|Billy Zane|Kathy Bates|Frances Fisher,7.904,tt0120338,https://image.tmdb.org/t/p/w500/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,597,tmdb_discover
The Lord of the Rings: The Fellowship of the Ring,2023,en,Adventure|Fantasy|Action,Peter Jackson,Elijah Wood|Ian McKellen|Viggo Mortensen|Sean Astin|Ian Holm,8.425,tt0120737,https://image.tmdb.org/t/p/w500/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,120,tmdb_discover
The Conjuring,2023,en,Horror|Thriller,James Wan,Vera Farmiga|Patrick Wilson|Ron Livingston|Lili Taylor|Joey King,7.539,tt1457767,https://image.tmdb.org/t/p/w500/wVYREutTvI2tmxr6ujrHT704wGF.jpg,138843,tmdb_discover
Avatar,2023,en,Action|Adventure|Fantasy|Science Fiction,James Cameron,Sam Worthington|Zoe Saldaña|Sigourney Weaver|Stephen Lang|Michelle Rodriguez,7.594,tt0499549,https://image.tmdb.org/t/p/w500/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg,19995,tmdb_discover
Fast X,2023,en,Action|Crime|Thriller|Adventure|Mystery,Louis Leterrier,Vin Diesel|Michelle Rodriguez|Tyrese Gibson|Ludacris|John Cena,7.017,tt5433140,https://image.tmdb.org/t/p/w500/fiVW06jE7z9YnO4trhaMEdclSiC.jpg,385687,tmdb_discover
Harry Potter and the Chamber of Secrets,2023,en,Adventure|Fantasy,Chris Columbus,Daniel Radcliffe|Rupert Grint|Emma Watson|Kenneth Branagh|Toby Jones,7.705,tt0295297,https://image.tmdb.org/t/p/w500/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg,672,tmdb_discover
Harry Potter and the Goblet of Fire,2023,en,Adventure|Fantasy,Mike Newell,Daniel Radcliffe|Rupert Grint|Emma Watson|Brendan Gleeson|Michael Gambon,7.8,tt0330373,https://image.tmdb.org/t/p/w500/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg,674,tmdb_discover
The Wolf of Wall Street,2023,en,Crime|Drama|Comedy,Martin Scorsese,Leonardo DiCaprio|Jonah Hill|Margot Robbie|Matthew McConaughey|Kyle Chandler,8.027,tt0993846,https://image.tmdb.org/t/p/w500/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg,106646,tmdb_discover
Star Wars,2023,en,Adventure|Action|Science Fiction,George Lucas,Mark Hamill|Harrison Ford|Carrie Fisher|Peter Cushing|Alec Guinness,8.2,tt0076759,https://image.tmdb.org/t/p/w500/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg,11,tmdb_discover
Strange Darling,2023,en,Crime|Horror|Thriller,JT Mollner,Willa Fitzgerald|Kyle Gallner|Madisen Beaty|Bianca A. Santos|Steven Michael Quezada,6.909,tt22375054,https://image.tmdb.org/t/p/w500/kWNCRgt3ocv19bYO0sk7TRuZuFY.jpg,1029281,tmdb_discover
